0,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,102.1,42.6,23.8,6.4,5.3,110.3,43.1,26.2,8.3,4.8,103.07,112.16,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,103.2,44.5,19.3,7.3,5.3,113.8,48.7,26.5,7,6.1,102.12,112.14,112.143,49.8571,23,7.64286,4.07143,109.286,44.3571,20.4286,8.42857,5,107.183,103.73,102.533,44.4667,20.6,8.33333,4.06667,114.733,48.4,25.2,6.26667,4.26667,101.925,115.525,0.5,0
0,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,111.1,43.1,24.1,7.8,5.7,106,42.8,22.6,7.3,5.2,112.59,107.59,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,113.7,45.6,25,7.9,4.8,109.1,44.5,25.1,7.7,4.2,112.11,106.61,110.133,49.8667,22.6,7.33333,4,108.267,45.4,20.1333,8.26667,4.8,105.708,103.209,105,47.1875,23.6875,7.5,6.1875,102.125,48.0625,24.875,7.375,6.0625,103.647,100.781,0,4.6
0,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,106.7,44.9,21.8,9.2,4.9,105.3,43.5,24.7,7.1,5.2,107.47,107.1,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,114.5,48.7,22.6,9.3,5.3,112.5,46.1,25.7,8.2,5,109.01,107.59,109.625,49.125,22.6875,7.125,4.4375,109.062,45.25,20.1875,8.375,4.75,105.567,104.306,104.278,44.2778,19.8889,7.05556,4.44444,105.833,45.8889,22.7222,6,4.11111,106.322,106.683,0,3.9
1,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,102.2,43.5,23.2,7.6,5.4,103.3,44.6,21.8,7.3,5,104.39,105.88,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,105.4,46.1,24.7,7.9,5.3,106.1,44.6,24.3,7.7,4.6,105.23,106.42,109.235,49.2941,22.4706,7,4.47059,109.176,45.5882,20.1176,8.52941,4.64706,104.845,104.074,107,43.8421,23.6842,7.73684,4.31579,110,44.4211,24.6842,8.10526,3.89474,106.63,109.184,0.4,0
1,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,102,42.2,22,8.1,4.2,108.8,46,24.9,9.1,6,101.82,109.04,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,110.9,44.9,24.9,9.3,4.6,118.9,45.5,26.9,10.4,5.7,105.36,112.62,109.667,49.3889,22.9444,6.88889,4.44444,109.389,45.2778,20.4444,8.38889,4.55556,105.819,104.804,108.095,42.4762,23.2381,8.28571,5.14286,121.524,47.9048,25.4762,9.19048,6.19048,101.868,114.52,0,0
0,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,103.8,42.8,23.1,8.4,5.2,103,42.6,21.4,8.5,5.2,107.14,106.03,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,110.8,44.7,25.5,8.4,5.8,108.1,42.9,22,8.4,4.7,108.97,105.94,109.579,50.0526,23.0526,6.94737,4.31579,108.158,44.6316,20.5789,8.78947,4.52632,105.633,103.426,108.429,44.6667,21.4286,6.04762,4.42857,107.429,45.0952,21.5714,7.90476,4.7619,109.663,107.604,0.4,0.8
0,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,106.2,40.4,22.9,9,5.1,107.8,43,24,7.1,4.8,108.39,109.53,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,116.4,49.3,26,7.4,6,110.7,46.9,25.1,6.7,5.3,111.58,105.81,109.45,49.7,23,6.8,4.3,108.65,44.45,20.5,8.75,4.45,105.867,104.214,118.143,51.7143,24.2381,7.52381,6.52381,107.143,47.1905,24.0952,7.38095,4.04762,111.577,101.05,2.9,0
0,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,108,45.9,26,8,4.6,107.2,41.7,22.2,8.8,5.6,107.61,106.18,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,112.1,48,26,7.5,5,114.8,44.8,24.1,8.1,4.1,108.5,110.34,108.857,49.5714,23,7,4.42857,109.048,44.9048,20.9524,8.71429,4.52381,104.994,104.298,105.636,44.8636,25.3636,7.86364,6.04545,108.318,42.3636,23.3636,6.86364,4.54545,105.177,108.199,1.5,2.5
0,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,109.3,44.5,23.1,7.6,4.6,113.3,44.8,23.7,8.2,5.6,106.72,110.75,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,112.5,46.1,25.1,8.2,5,115.8,47.2,25.1,7.9,5.5,106.78,110.69,108.955,49.4545,22.9545,7,4.31818,109.409,44.8182,21.3636,8.86364,4.59091,105.092,104.632,114.043,45.2174,24.6087,8.13043,7.08696,108.609,42.3478,23.0435,7.6087,4.30435,112.261,106.817,1.5,0
1,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,101.8,42.5,21.8,8.2,3.9,105.2,44.3,25.6,7.4,5.2,104.65,108.34,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,105.4,43.7,21.6,7.2,4,108.5,44.6,23.5,7,4.7,106.44,110.2,109.13,49.087,23.2609,7.21739,4.26087,110.217,45.1304,21.6522,8.86957,4.65217,105.202,105.333,106.783,42.5217,23.7391,7.91304,4.91304,110.174,44.0435,24.6957,8.13043,6.04348,106.216,109.787,0,0
1,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,102.5,45,22.5,7.5,3.4,112,46,26.1,7.2,5.5,101.63,111.96,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,106.3,43,21.2,7.7,4.8,113.3,46.4,25,7.4,5.9,104.44,111.19,109.792,48.5833,23.375,7.25,4.375,110.417,44.9583,21.7917,8.75,4.66667,106.133,105.679,106.75,40.6667,22.7083,10.2083,3.875,109.583,46.5,25.25,7.20833,5.95833,106.043,109.427,0,0.4
1,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,104.7,44,22.6,7.4,3.9,113.1,45.1,24.8,8.9,5.9,103.66,112.74,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,107.4,40.8,23.2,8.8,4.9,119.8,47.5,27.2,9.3,5.2,103.43,115.21,110.72,48.12,23.68,7.28,4.4,110.72,44.68,22,8.68,4.6,106.954,106.248,112.348,44.087,27.3478,8.91304,3.6087,113.739,44.8261,24,7.65217,6.56522,109.515,109.602,0,1.4
1,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,113.8,43.5,28.3,8.1,7.2,109.4,44.2,22.9,8.4,3.7,112.43,106.59,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,117.2,46.3,28.2,7.4,5.9,110.9,45.2,23.2,7,3.7,115.6,107.86,111.038,47.9615,23.8462,7.30769,4.42308,110.192,44.6154,22.0385,8.61539,4.65385,107.225,105.923,105.556,43.3704,24.5556,8.51852,4.92593,115,47.5556,26.0741,7.88889,5.85185,103.414,112.176,0,0
1,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,111.1,43.1,24.1,7.8,5.7,106,42.8,22.6,7.3,5.2,112.59,107.59,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,113.7,45.6,25,7.9,4.8,109.1,44.5,25.1,7.7,4.2,112.11,106.61,111.704,48.5926,24.037,7.18518,4.2963,109.37,44.2222,21.963,8.51852,4.74074,107.804,105.158,109.615,44.8462,25,8.76923,5.46154,104.654,47.1154,25.5385,7.15385,6,108.475,103.026,0,2.6
0,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,103.1,40,24,7.4,4.5,109.1,45.9,24.4,7.3,5,104.16,111.28,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,105.3,44.8,26,6.7,5.3,106.5,45.2,23.9,6.8,4.8,106.41,108.1,111.321,48.8214,24.1429,7.17857,4.32143,108.714,44.1429,21.9286,8.42857,4.71429,107.634,104.582,104.185,42.9259,22.3333,8.85185,5.92593,107.815,46.7407,24.5185,6.59259,4.85185,104.996,109.038,0,1.1
0,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,98.4,39.3,20.8,7.2,4.2,108.1,42,23.2,8.1,4.6,102.48,113.69,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,102.5,40.6,24.1,8.2,5.5,108.1,44.7,23.9,7.7,5,104.55,110.13,111.379,48.8276,24.3103,7.13793,4.27586,108.931,44.0345,22.1034,8.34483,4.86207,107.891,104.99,112.2,45.9,26.2667,7.9,5.13333,115.667,45.5333,25.4667,7.53333,6.13333,107.767,110.949,0.4,2.7
1,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,100,44,22,7.5,5.2,101.6,44.6,22.2,7.5,3.8,103.56,105.15,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,110.5,44.3,23.9,6.1,4.6,114,44.8,25.9,7.1,4.1,110.85,113.46,110.3,48.6,24,7.1,4.26667,109.233,44.5333,22.0667,8.33333,4.86667,107.015,105.479,112.129,43.2903,23.4839,7.22581,4.83871,116.032,46.2903,26.871,6.12903,3.83871,111.827,115.543,0.4,1.5
1,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,102.5,45,22.5,7.5,3.4,112,46,26.1,7.2,5.5,101.63,111.96,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,106.3,43,21.2,7.7,4.8,113.3,46.4,25,7.4,5.9,104.44,111.19,111.226,48.7097,24.2581,6.90323,4.19355,109.581,44.3226,22.1613,8.16129,4.87097,107.777,105.701,107.667,40.4667,23.1667,10.0333,3.7,112.533,46,25.9333,7.36667,5.76667,107.264,112.394,0.4,2.8
0,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,103.1,40,24,7.4,4.5,109.1,45.9,24.4,7.3,5,104.16,111.28,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,105.3,44.8,26,6.7,5.3,106.5,45.2,23.9,6.8,4.8,106.41,108.1,111.188,48.75,24.1562,6.8125,4.21875,109.5,43.9062,22.1875,8.34375,4.8125,107.733,105.613,107.706,43.0294,23.5,8.61765,5.88235,109.206,45.0882,25.1471,6.79412,4.82353,107.986,109.911,0,-0.2
1,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,104.7,41.9,25.1,8,4,106.8,43.8,23.1,7.2,5,106.68,109.09,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,111.6,41.4,25.9,8.5,4.1,119.2,49,27.2,7.6,4.8,107.31,115.17,111.394,48.4545,24.3333,6.72727,4.15152,110.061,43.8485,22.4545,8.33333,4.75758,107.9,106.135,116.188,40.25,26.0625,8.15625,4.40625,123.625,46.5312,26.7188,7.75,4.9375,110.93,118.041,0,0
1,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,97,40.3,21.3,8.5,4.1,105.7,44.8,24.7,7.7,5.3,100.71,111.19,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,113.4,43.8,25.4,8.2,4.3,117.1,47.9,25.7,7.6,5.1,108.93,112.27,111.588,48.4412,24.2941,6.67647,4.14706,110.059,43.9118,22.5588,8.26471,4.79412,108.103,106.223,109.2,41.9429,24.3714,7.97143,3.97143,111.571,43,25.3143,7.28571,4.74286,109.442,111.655,0,0
0,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,104.4,45.7,18.8,7.3,5.5,103.9,44.2,21.6,7.3,5.2,105.43,105.68,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,111.1,46.9,22.2,6.7,5,111.1,43.5,24.3,7.5,5.3,109.54,110.55,111.8,48.3143,24.4571,6.74286,4.11429,109.943,44.0857,22.4571,8.11429,4.77143,108.441,106.199,112.162,43.8378,20.2973,6.32432,5.51351,116.432,48.2703,25.4865,6.45946,5,110.39,114.692,0,0
1,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,111.1,43.1,24.1,7.8,5.7,106,42.8,22.6,7.3,5.2,112.59,107.59,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,113.7,45.6,25,7.9,4.8,109.1,44.5,25.1,7.7,4.2,112.11,106.61,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,113.7,45.6,25,7.9,4.8,109.1,44.5,25.1,7.7,4.2,112.11,106.61,0,0
1,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,106.2,40.4,22.9,9,5.1,107.8,43,24,7.1,4.8,108.39,109.53,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,116.4,49.3,26,7.4,6,110.7,46.9,25.1,6.7,5.3,111.58,105.81,112,56,21,10,8,106,46,22,2,6,108.32,103.11,117,53,31,7,10,111,57,25,6,6,105.22,101.28,1.4,0
1,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,102.1,42.6,23.8,6.4,5.3,110.3,43.1,26.2,8.3,4.8,103.07,112.16,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,103.2,44.5,19.3,7.3,5.3,113.8,48.7,26.5,7,6.1,102.12,112.14,114,50.5,23,7,6,105.5,45.5,21.5,2.5,5,109.715,103.23,101,40.6667,20,10.3333,5,109.333,49.6667,22.3333,7.33333,4.33333,97.2533,109.14,1.4,0.6
1,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,100.8,39.6,22.3,7.1,3.7,106.8,44.5,24.4,7.3,4.7,104.48,110.65,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,107.4,44.8,23.1,6.1,4.1,112.3,46.6,26.1,8,4.9,106.15,111.43,110.667,48.3333,22.3333,7,5.33333,104.333,47.3333,21.6667,4.66667,4.66667,109.03,103.373,125.25,47.25,28.25,6.75,5.75,113.75,44.5,27.25,7.75,3.5,124.385,112.243,2,0
1,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,104.7,41.9,25.1,8,4,106.8,43.8,23.1,7.2,5,106.68,109.09,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,111.6,41.4,25.9,8.5,4.1,119.2,49,27.2,7.6,4.8,107.31,115.17,112,47.75,23,6.25,5.25,104.75,47,21.75,4,4.75,112.3,105.963,106.25,45.75,25.25,5.25,5,109.5,49,23.75,6.75,5.25,100.647,105.963,3.7,0
1,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,97,40.3,21.3,8.5,4.1,105.7,44.8,24.7,7.7,5.3,100.71,111.19,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,113.4,43.8,25.4,8.2,4.3,117.1,47.9,25.7,7.6,5.1,108.93,112.27,117.6,47,24.8,6,5.2,110.4,44.8,23,4.2,4.6,115.622,109.912,104.625,40.25,22.5,7,4.25,110.375,41.25,25.125,8.5,4.5,105.399,110.899,6.6,1.9
1,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,107.3,44.7,24.4,6.3,4.3,111.7,45.7,22.8,8.2,5.1,105.99,110.62,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,110.7,45.3,23.5,6.6,4.4,113.3,47.5,24.4,7.6,5.1,107.39,109.66,115.167,45.5,24,6.66667,5,109,43.3333,23.8333,4,5.16667,114.575,110.275,112,45.7778,23.5556,5.77778,5.55556,115.333,48,22.7778,6.44444,5.55556,106.441,110.012,2,2
1,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,102.2,43.5,23.2,7.6,5.4,103.3,44.6,21.8,7.3,5,104.39,105.88,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,105.4,46.1,24.7,7.9,5.3,106.1,44.6,24.3,7.7,4.6,105.23,106.42,116,46.8571,23.8571,7.14286,5,109.143,42.5714,25,4.14286,5.28571,115.22,109.989,107.25,44,24.4167,8.08333,4.91667,108.5,45.25,24.1667,8.33333,3.25,105.717,105.762,2,0.8
1,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,108.4,43.4,23.2,7.7,4.9,111.4,42.9,25.1,7.9,5.4,109.85,112.68,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,107.2,45.6,26.5,7.7,4.6,109.8,43.9,25.8,7.6,5.6,107.01,110.57,115.5,46.75,23.5,7.25,5.375,107.125,42.25,24.375,4.5,4.875,116.067,108.634,108,45.875,25.625,8.375,4.875,100.875,45.125,23.25,8,5.875,106.285,99.61,2,0
1,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,110.3,41.9,22.5,7.1,4,109.5,44.7,24.3,7.4,4,111.87,110.76,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,103.8,41.9,20.2,6.3,2.5,115.7,44.9,26.5,6.4,5.6,106.24,117.65,114.667,45.6667,23.2222,7,5.33333,105.778,42.1111,23.6667,4.55556,4.77778,115.646,107.119,101,42.9,19,7.2,1.9,114.1,49,25.8,9,7.2,100.068,113.804,1.6,0
0,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,108,45.9,26,8,4.6,107.2,41.7,22.2,8.8,5.6,107.61,106.18,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,112.1,48,26,7.5,5,114.8,44.8,24.1,8.1,4.1,108.5,110.34,114.2,45,23.1,7.1,5.7,104,42.4,23.1,4.9,4.5,115.758,105.332,108.417,44.75,25.9167,8.41667,5.83333,109.25,40.9167,22.1667,8,4.5,105.463,108.118,1.6,0
1,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,101.8,42.5,21.8,8.2,3.9,105.2,44.3,25.6,7.4,5.2,104.65,108.34,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,105.4,43.7,21.6,7.2,4,108.5,44.6,23.5,7,4.7,106.44,110.2,113.727,43.9091,23.1818,6.81818,5.81818,105,42.6364,23.4545,4.81818,4.81818,115.687,106.855,106.462,43.7692,24.6154,6.23077,5.30769,109.154,42.7692,25.0769,7.69231,5,106.274,108.822,3.6,1.7
1,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,106.5,45.4,21.4,6.8,3.9,107.9,44.9,25.1,6.4,4.5,107.79,109.1,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,108.3,42.9,22.7,7.4,4.6,114.2,47.1,27.2,6.6,6.1,107.78,114.13,113.75,44.5,23.25,7.33333,6.08333,104,42.0833,23.25,5.5,4.58333,115.416,105.289,100.438,43.4375,22.375,6.875,3.5625,109.5,47.3125,27.375,8.25,4.375,103.486,111.12,3.6,0.2
1,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,110.3,41.9,22.5,7.1,4,109.5,44.7,24.3,7.4,4,111.87,110.76,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,103.8,41.9,20.2,6.3,2.5,115.7,44.9,26.5,6.4,5.6,106.24,117.65,114.154,45.4615,23.3846,6.92308,6.30769,103.154,40.9231,23.4615,5.30769,4.61538,116.133,104.949,102.571,43.4286,20.5,7.28571,2,115.571,46.2143,25.4286,9.14286,6.85714,101.197,115.771,1.6,0
0,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,111.1,43.1,24.1,7.8,5.7,106,42.8,22.6,7.3,5.2,112.59,107.59,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,113.7,45.6,25,7.9,4.8,109.1,44.5,25.1,7.7,4.2,112.11,106.61,115.214,45.2857,23.7143,6.71429,6.57143,104.143,40.7143,23.3571,5.42857,4.5,116.907,105.679,106.5,46.7143,23.7143,7.71429,6.42857,103.786,49.1429,25.5,7.21429,6.35714,104.351,101.496,0,4.6
1,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,102,42.2,22,8.1,4.2,108.8,46,24.9,9.1,6,101.82,109.04,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,110.9,44.9,24.9,9.3,4.6,118.9,45.5,26.9,10.4,5.7,105.36,112.62,114,44.3333,23.3333,7,6.4,104.733,41.5333,23.6,5.6,4.4,115.619,106.336,108.579,41.7895,23.3158,8.57895,4.94737,122.737,47.1053,25.5789,9.10526,6.42105,102.436,115.928,2.9,0
0,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,100,44,22,7.5,5.2,101.6,44.6,22.2,7.5,3.8,103.56,105.15,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,110.5,44.3,23.9,6.1,4.6,114,44.8,25.9,7.1,4.1,110.85,113.46,113.688,44.9375,23.3125,7.125,6.4375,104.812,41.5625,23.75,5.625,4.4375,114.906,105.882,112.733,45.4667,22.6667,7,4.86667,115.933,46.8,26.1333,6.93333,3.93333,110.612,113.553,0,0
1,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,110.1,45.3,25.2,7.7,5.8,109,47.1,23.6,7.5,4.6,107.44,105.76,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,115.8,47.8,26.9,6.9,5.5,117.5,46.2,27.2,8.8,5.3,110.67,112.72,113.706,44.5882,23.4706,7.11765,6.17647,106.235,42,24,5.82353,4.52941,114.356,106.992,111.05,44.75,24.55,7.6,4.9,116.9,46.5,25.1,8.7,4.25,105.697,111.595,0,0
1,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,102.5,45,22.5,7.5,3.4,112,46,26.1,7.2,5.5,101.63,111.96,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,106.3,43,21.2,7.7,4.8,113.3,46.4,25,7.4,5.9,104.44,111.19,115.167,45.0556,23.7778,7.5,6,106.167,42.0556,24.2778,5.72222,4.61111,115.259,106.439,107.895,41.6842,23.1579,10.3158,4.10526,109.737,46.9474,24.1053,7.21053,6.42105,107.106,108.997,1.7,-0.1
0,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,101.8,42.5,21.8,8.2,3.9,105.2,44.3,25.6,7.4,5.2,104.65,108.34,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,105.4,43.7,21.6,7.2,4,108.5,44.6,23.5,7,4.7,106.44,110.2,115.053,44.9474,24,7.47368,6,105.895,41.8421,23.8421,5.68421,4.63158,115.349,106.239,105.2,43.1,23.3,7.6,4.8,111.1,44.65,25.35,8.1,6.25,104.431,110.722,3.4,0
0,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,104.7,44,22.6,7.4,3.9,113.1,45.1,24.8,8.9,5.9,103.66,112.74,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,107.4,40.8,23.2,8.8,4.9,119.8,47.5,27.2,9.3,5.2,103.43,115.21,114.45,44.9,23.85,7.45,5.8,106.4,41.45,24.15,5.8,4.6,115.119,107.124,111.556,43.8889,27.7778,8.94444,3.27778,113.944,45,24.0556,7.55556,6.5,108.904,110.292,4.3,0.7
1,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,109.3,44.5,23.1,7.6,4.6,113.3,44.8,23.7,8.2,5.6,106.72,110.75,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,112.5,46.1,25.1,8.2,5,115.8,47.2,25.1,7.9,5.5,106.78,110.69,114.667,44.619,23.9524,7.61905,5.80952,107.19,41.9524,24.2857,5.80952,4.66667,114.706,107.549,115.048,45.7619,25.0476,8.04762,7,107.952,41.8571,22.619,7.66667,4.28571,112.87,106.032,0,0
1,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,98.4,39.3,20.8,7.2,4.2,108.1,42,23.2,8.1,4.6,102.48,113.69,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,102.5,40.6,24.1,8.2,5.5,108.1,44.7,23.9,7.7,5,104.55,110.13,115.773,44.7727,24.2727,7.72727,5.77273,107.182,41.6818,24.1818,5.77273,4.81818,115.65,107.355,111.556,44.5,27.7222,7.94444,5.16667,115.056,45.9444,25.1667,7.27778,5.94444,107.053,110.463,1.4,0
1,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,113.8,43.5,28.3,8.1,7.2,109.4,44.2,22.9,8.4,3.7,112.43,106.59,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,117.2,46.3,28.2,7.4,5.9,110.9,45.2,23.2,7,3.7,115.6,107.86,115.913,44.7391,24.6087,7.86957,5.91304,106.652,41.6087,24.1739,5.82609,4.95652,115.956,106.737,103.75,43.875,23.7083,8.33333,4.625,114.875,48,25.9583,7.79167,6.125,101.42,112.213,0,0
1,105.3,45.1,24.1,7.1,5.2,100.7,43.8,21.8,7.1,4.7,107.73,102.92,108,45.9,26,8,4.6,107.2,41.7,22.2,8.8,5.6,107.61,106.18,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,112.1,48,26,7.5,5,114.8,44.8,24.1,8.1,4.1,108.5,110.34,116.042,45,24.7083,8.04167,5.83333,106.542,41.125,24.1667,6.04167,5,115.856,106.537,106.12,44.68,25.4,8.16,5.88,109.12,43.2,23.68,6.76,4.32,105.472,108.563,2.9,0.1
